,date,time,true_demand,lstm_pred_demand
14065,2017-10-21,1900-01-01 00:30:00,7067.55,7006.8516
14066,2017-10-21,1900-01-01 01:00:00,6800.62,6802.204
14067,2017-10-21,1900-01-01 01:30:00,6482.19,6505.764
14068,2017-10-21,1900-01-01 02:00:00,6253.16,6290.5415
14069,2017-10-21,1900-01-01 02:30:00,6070.16,6107.3823
14070,2017-10-21,1900-01-01 03:00:00,5971.6,6101.3735
14071,2017-10-21,1900-01-01 03:30:00,5873.6,6085.656
14072,2017-10-21,1900-01-01 04:00:00,5900.35,6185.7207
14073,2017-10-21,1900-01-01 04:30:00,5936.96,6437.2515
14074,2017-10-21,1900-01-01 05:00:00,6059.3,6686.015
14075,2017-10-21,1900-01-01 05:30:00,6274.89,7212.7437
14076,2017-10-21,1900-01-01 06:00:00,6487.77,7640.796
14077,2017-10-21,1900-01-01 06:30:00,6748.95,7987.7246
14078,2017-10-21,1900-01-01 07:00:00,6953.48,8259.158
14079,2017-10-21,1900-01-01 07:30:00,7191.44,8400.085
14080,2017-10-21,1900-01-01 08:00:00,7303.14,8426.781
14081,2017-10-21,1900-01-01 08:30:00,7400.84,8458.788
14082,2017-10-21,1900-01-01 09:00:00,7418.72,8454.663
14083,2017-10-21,1900-01-01 09:30:00,7338.05,8473.372
14084,2017-10-21,1900-01-01 10:00:00,7229.09,8423.795
14085,2017-10-21,1900-01-01 10:30:00,7093.89,8427.97
14086,2017-10-21,1900-01-01 11:00:00,7079.2,8370.875
14087,2017-10-21,1900-01-01 11:30:00,6979.76,8213.442
14088,2017-10-21,1900-01-01 12:00:00,6907.39,8139.444
14089,2017-10-21,1900-01-01 12:30:00,6857.76,8093.8516
14090,2017-10-21,1900-01-01 13:00:00,6766.39,8071.8633
14091,2017-10-21,1900-01-01 13:30:00,6699.02,8033.0195
14092,2017-10-21,1900-01-01 14:00:00,6657.0,7986.3433
14093,2017-10-21,1900-01-01 14:30:00,6633.88,7962.7505
14094,2017-10-21,1900-01-01 15:00:00,6747.22,8032.8755
14095,2017-10-21,1900-01-01 15:30:00,6794.47,8058.1104
14096,2017-10-21,1900-01-01 16:00:00,6931.27,8192.906
14097,2017-10-21,1900-01-01 16:30:00,6966.58,8233.581
14098,2017-10-21,1900-01-01 17:00:00,7121.95,8335.27
14099,2017-10-21,1900-01-01 17:30:00,7282.39,8307.746
14100,2017-10-21,1900-01-01 18:00:00,7337.31,8335.778
14101,2017-10-21,1900-01-01 18:30:00,7442.39,8294.664
14102,2017-10-21,1900-01-01 19:00:00,7547.57,8226.541
14103,2017-10-21,1900-01-01 19:30:00,7405.28,8139.856
14104,2017-10-21,1900-01-01 20:00:00,7334.54,7880.345
14105,2017-10-21,1900-01-01 20:30:00,7242.84,7766.42
14106,2017-10-21,1900-01-01 21:00:00,7122.17,7521.6235
14107,2017-10-21,1900-01-01 21:30:00,7031.64,7521.9575
14108,2017-10-21,1900-01-01 22:00:00,6947.02,7419.6147
14109,2017-10-21,1900-01-01 22:30:00,7008.35,7396.017
14110,2017-10-21,1900-01-01 23:00:00,6851.63,7319.3623
14111,2017-10-21,1900-01-01 23:30:00,6695.45,7226.4585
14112,2017-10-22,1900-01-01 00:00:00,6609.39,7009.4
14113,2017-10-22,1900-01-01 00:30:00,6483.93,6951.0376
14114,2017-10-22,1900-01-01 01:00:00,6314.65,6766.624
14115,2017-10-22,1900-01-01 01:30:00,6046.39,6507.7827
14116,2017-10-22,1900-01-01 02:00:00,5865.99,6247.2266
14117,2017-10-22,1900-01-01 02:30:00,5798.52,6063.222
14118,2017-10-22,1900-01-01 03:00:00,5764.3,5973.055
14119,2017-10-22,1900-01-01 03:30:00,5665.58,5873.26
14120,2017-10-22,1900-01-01 04:00:00,5668.2,5899.4497
14121,2017-10-22,1900-01-01 04:30:00,5760.78,5944.812
14122,2017-10-22,1900-01-01 05:00:00,5871.24,6068.403
14123,2017-10-22,1900-01-01 05:30:00,5892.79,6251.362
14124,2017-10-22,1900-01-01 06:00:00,6058.35,6512.942
14125,2017-10-22,1900-01-01 06:30:00,6221.0,6794.865
14126,2017-10-22,1900-01-01 07:00:00,6471.69,6954.3887
14127,2017-10-22,1900-01-01 07:30:00,6621.52,7180.7207
14128,2017-10-22,1900-01-01 08:00:00,6754.46,7305.6304
14129,2017-10-22,1900-01-01 08:30:00,6822.1,7398.578
14130,2017-10-22,1900-01-01 09:00:00,6841.96,7412.3257
14131,2017-10-22,1900-01-01 09:30:00,6819.86,7336.8013
14132,2017-10-22,1900-01-01 10:00:00,6746.05,7202.9556
14133,2017-10-22,1900-01-01 10:30:00,6672.8,7070.586
14134,2017-10-22,1900-01-01 11:00:00,6680.66,7073.7925
14135,2017-10-22,1900-01-01 11:30:00,6556.83,6958.506
14136,2017-10-22,1900-01-01 12:00:00,6567.39,6885.513
14137,2017-10-22,1900-01-01 12:30:00,6613.53,6832.6836
14138,2017-10-22,1900-01-01 13:00:00,6648.05,6806.827
14139,2017-10-22,1900-01-01 13:30:00,6700.13,6755.6323
14140,2017-10-22,1900-01-01 14:00:00,6796.28,6740.0537
14141,2017-10-22,1900-01-01 14:30:00,6936.09,6716.6104
14142,2017-10-22,1900-01-01 15:00:00,6992.41,6761.2847
14143,2017-10-22,1900-01-01 15:30:00,7030.88,6812.976
14144,2017-10-22,1900-01-01 16:00:00,7148.17,6910.0376
14145,2017-10-22,1900-01-01 16:30:00,7216.8,6947.635
14146,2017-10-22,1900-01-01 17:00:00,7471.23,7120.0405
14147,2017-10-22,1900-01-01 17:30:00,7574.68,7283.7603
14148,2017-10-22,1900-01-01 18:00:00,7731.62,7339.5054
14149,2017-10-22,1900-01-01 18:30:00,7795.26,7438.692
14150,2017-10-22,1900-01-01 19:00:00,7803.3,7546.0205
14151,2017-10-22,1900-01-01 19:30:00,7693.15,7410.389
14152,2017-10-22,1900-01-01 20:00:00,7577.86,7331.5874
14153,2017-10-22,1900-01-01 20:30:00,7368.01,7235.2944
14154,2017-10-22,1900-01-01 21:00:00,7246.3,7120.459
14155,2017-10-22,1900-01-01 21:30:00,7132.94,7025.269
14156,2017-10-22,1900-01-01 22:00:00,6925.47,6942.3643
14157,2017-10-22,1900-01-01 22:30:00,6987.55,7007.9756
14158,2017-10-22,1900-01-01 23:00:00,6820.76,6857.1377
14159,2017-10-22,1900-01-01 23:30:00,6675.73,6699.069
14160,2017-10-23,1900-01-01 00:00:00,6577.46,6701.979
14161,2017-10-23,1900-01-01 00:30:00,6489.87,6601.071
14162,2017-10-23,1900-01-01 01:00:00,6320.12,6369.105
14163,2017-10-23,1900-01-01 01:30:00,6111.87,6017.182
14164,2017-10-23,1900-01-01 02:00:00,5952.2,5873.551
14165,2017-10-23,1900-01-01 02:30:00,5883.37,5793.045
14166,2017-10-23,1900-01-01 03:00:00,5846.29,5762.3843
14167,2017-10-23,1900-01-01 03:30:00,5875.0,5668.1147
14168,2017-10-23,1900-01-01 04:00:00,5925.36,5663.8135
14169,2017-10-23,1900-01-01 04:30:00,6197.13,5760.485
14170,2017-10-23,1900-01-01 05:00:00,6505.18,5874.871
14171,2017-10-23,1900-01-01 05:30:00,7032.61,5907.198
14172,2017-10-23,1900-01-01 06:00:00,7493.59,6034.1987
14173,2017-10-23,1900-01-01 06:30:00,7784.22,6268.8447
14174,2017-10-23,1900-01-01 07:00:00,7907.78,6503.837
14175,2017-10-23,1900-01-01 07:30:00,7876.17,6827.865
14176,2017-10-23,1900-01-01 08:00:00,7783.52,6917.7603
14177,2017-10-23,1900-01-01 08:30:00,7716.34,7012.568
14178,2017-10-23,1900-01-01 09:00:00,7664.94,7025.448
14179,2017-10-23,1900-01-01 09:30:00,7646.31,7000.564
14180,2017-10-23,1900-01-01 10:00:00,7653.59,6827.648
14181,2017-10-23,1900-01-01 10:30:00,7605.88,6655.1304
14182,2017-10-23,1900-01-01 11:00:00,7585.41,6649.8955
14183,2017-10-23,1900-01-01 11:30:00,7581.17,6553.828
14184,2017-10-23,1900-01-01 12:00:00,7522.78,6553.1445
14185,2017-10-23,1900-01-01 12:30:00,7479.6,6625.588
14186,2017-10-23,1900-01-01 13:00:00,7448.85,6641.532
14187,2017-10-23,1900-01-01 13:30:00,7455.76,6695.2227
14188,2017-10-23,1900-01-01 14:00:00,7493.0,6794.47
14189,2017-10-23,1900-01-01 14:30:00,7518.72,6939.528
14190,2017-10-23,1900-01-01 15:00:00,7599.07,6988.449
14191,2017-10-23,1900-01-01 15:30:00,7668.16,7020.7637
14192,2017-10-23,1900-01-01 16:00:00,7798.48,7141.3916
14193,2017-10-23,1900-01-01 16:30:00,7959.5,7207.037
14194,2017-10-23,1900-01-01 17:00:00,8097.82,7478.178
14195,2017-10-23,1900-01-01 17:30:00,8093.97,7574.012
14196,2017-10-23,1900-01-01 18:00:00,8184.43,7738.4863
14197,2017-10-23,1900-01-01 18:30:00,8147.52,7792.796
14198,2017-10-23,1900-01-01 19:00:00,8189.74,7805.082
14199,2017-10-23,1900-01-01 19:30:00,8136.07,7692.8667
14200,2017-10-23,1900-01-01 20:00:00,8001.08,7581.13
14201,2017-10-23,1900-01-01 20:30:00,7870.38,7368.791
14202,2017-10-23,1900-01-01 21:00:00,7637.51,7246.813
14203,2017-10-23,1900-01-01 21:30:00,7568.55,7132.9033
14204,2017-10-23,1900-01-01 22:00:00,7458.04,6929.8936
14205,2017-10-23,1900-01-01 22:30:00,7463.74,6988.2944
14206,2017-10-23,1900-01-01 23:00:00,7374.67,6823.0034
14207,2017-10-23,1900-01-01 23:30:00,7252.85,6677.2266
14208,2017-10-24,1900-01-01 00:00:00,7187.29,6580.731
14209,2017-10-24,1900-01-01 00:30:00,7092.08,6500.803
14210,2017-10-24,1900-01-01 01:00:00,6853.79,6322.426
14211,2017-10-24,1900-01-01 01:30:00,6549.85,6115.4644
14212,2017-10-24,1900-01-01 02:00:00,6334.58,5957.349
14213,2017-10-24,1900-01-01 02:30:00,6158.4,5888.4375
14214,2017-10-24,1900-01-01 03:00:00,6060.56,5853.5977
14215,2017-10-24,1900-01-01 03:30:00,6057.67,5873.4624
14216,2017-10-24,1900-01-01 04:00:00,6114.12,5924.0317
14217,2017-10-24,1900-01-01 04:30:00,6383.79,6184.0767
14218,2017-10-24,1900-01-01 05:00:00,6686.78,6525.591
14219,2017-10-24,1900-01-01 05:30:00,7123.81,6778.798
14220,2017-10-24,1900-01-01 06:00:00,7567.28,7015.5747
14221,2017-10-24,1900-01-01 06:30:00,7786.85,7150.0527
14222,2017-10-24,1900-01-01 07:00:00,7903.89,7357.541
14223,2017-10-24,1900-01-01 07:30:00,7862.78,7606.448
14224,2017-10-24,1900-01-01 08:00:00,7722.16,7665.362
14225,2017-10-24,1900-01-01 08:30:00,7681.68,7723.9727
14226,2017-10-24,1900-01-01 09:00:00,7579.62,7698.1323
14227,2017-10-24,1900-01-01 09:30:00,7548.43,7675.273
14228,2017-10-24,1900-01-01 10:00:00,7571.12,7583.628
14229,2017-10-24,1900-01-01 10:30:00,7489.61,7464.416
14230,2017-10-24,1900-01-01 11:00:00,7515.2,7505.9575
14231,2017-10-24,1900-01-01 11:30:00,7496.36,7366.4365
14232,2017-10-24,1900-01-01 12:00:00,7496.85,7458.4365
14233,2017-10-24,1900-01-01 12:30:00,7465.2,7491.073
14234,2017-10-24,1900-01-01 13:00:00,7512.15,7468.8027
14235,2017-10-24,1900-01-01 13:30:00,7639.49,7482.561
14236,2017-10-24,1900-01-01 14:00:00,7736.93,7516.779
14237,2017-10-24,1900-01-01 14:30:00,7757.97,7524.799
14238,2017-10-24,1900-01-01 15:00:00,7852.68,7616.5396
14239,2017-10-24,1900-01-01 15:30:00,7945.43,7683.9077
14240,2017-10-24,1900-01-01 16:00:00,8137.61,7791.8765
14241,2017-10-24,1900-01-01 16:30:00,8283.13,7989.54
14242,2017-10-24,1900-01-01 17:00:00,8431.87,8081.251
14243,2017-10-24,1900-01-01 17:30:00,8390.24,8099.113
14244,2017-10-24,1900-01-01 18:00:00,8341.49,8184.2524
14245,2017-10-24,1900-01-01 18:30:00,8386.38,8148.339
14246,2017-10-24,1900-01-01 19:00:00,8436.11,8188.996
14247,2017-10-24,1900-01-01 19:30:00,8309.88,8140.6934
14248,2017-10-24,1900-01-01 20:00:00,8171.52,7999.377
14249,2017-10-24,1900-01-01 20:30:00,7927.36,7867.8804
14250,2017-10-24,1900-01-01 21:00:00,7755.98,7637.076
14251,2017-10-24,1900-01-01 21:30:00,7651.11,7563.8105
14252,2017-10-24,1900-01-01 22:00:00,7479.64,7458.997
14253,2017-10-24,1900-01-01 22:30:00,7470.13,7470.172
14254,2017-10-24,1900-01-01 23:00:00,7360.71,7364.4175
14255,2017-10-24,1900-01-01 23:30:00,7230.92,7238.769
14256,2017-10-25,1900-01-01 00:00:00,7130.13,7196.724
14257,2017-10-25,1900-01-01 00:30:00,6955.94,7106.39
14258,2017-10-25,1900-01-01 01:00:00,6765.34,6871.0005
14259,2017-10-25,1900-01-01 01:30:00,6433.35,6535.499
14260,2017-10-25,1900-01-01 02:00:00,6195.33,6339.574
14261,2017-10-25,1900-01-01 02:30:00,6007.13,6159.213
14262,2017-10-25,1900-01-01 03:00:00,5958.2,6058.8574
14263,2017-10-25,1900-01-01 03:30:00,5933.87,6056.5845
14264,2017-10-25,1900-01-01 04:00:00,5962.04,6111.196
14265,2017-10-25,1900-01-01 04:30:00,6303.48,6383.4062
14266,2017-10-25,1900-01-01 05:00:00,6616.49,6686.6016
14267,2017-10-25,1900-01-01 05:30:00,7049.29,7125.4395
14268,2017-10-25,1900-01-01 06:00:00,7534.55,7563.812
14269,2017-10-25,1900-01-01 06:30:00,7804.17,7778.2876
14270,2017-10-25,1900-01-01 07:00:00,7984.52,7889.111
14271,2017-10-25,1900-01-01 07:30:00,8013.37,7861.405
14272,2017-10-25,1900-01-01 08:00:00,7963.63,7729.665
14273,2017-10-25,1900-01-01 08:30:00,7962.76,7649.1274
14274,2017-10-25,1900-01-01 09:00:00,7960.57,7560.4336
14275,2017-10-25,1900-01-01 09:30:00,7889.4,7519.9307
14276,2017-10-25,1900-01-01 10:00:00,7925.46,7557.4116
14277,2017-10-25,1900-01-01 10:30:00,7909.4,7483.523
14278,2017-10-25,1900-01-01 11:00:00,7877.29,7501.5347
14279,2017-10-25,1900-01-01 11:30:00,7971.15,7499.288
14280,2017-10-25,1900-01-01 12:00:00,8020.8,7506.444
14281,2017-10-25,1900-01-01 12:30:00,8041.57,7451.021
14282,2017-10-25,1900-01-01 13:00:00,8153.89,7523.3843
14283,2017-10-25,1900-01-01 13:30:00,8205.06,7643.335
14284,2017-10-25,1900-01-01 14:00:00,8335.61,7737.9404
14285,2017-10-25,1900-01-01 14:30:00,8308.5,7758.2554
14286,2017-10-25,1900-01-01 15:00:00,8433.61,7853.186
14287,2017-10-25,1900-01-01 15:30:00,8540.16,7944.7627
14288,2017-10-25,1900-01-01 16:00:00,8646.77,8139.5127
14289,2017-10-25,1900-01-01 16:30:00,8667.09,8283.498
14290,2017-10-25,1900-01-01 17:00:00,8672.19,8431.524
14291,2017-10-25,1900-01-01 17:30:00,8586.58,8390.231
14292,2017-10-25,1900-01-01 18:00:00,8608.71,8343.501
14293,2017-10-25,1900-01-01 18:30:00,8599.84,8380.395
14294,2017-10-25,1900-01-01 19:00:00,8645.29,8435.465
14295,2017-10-25,1900-01-01 19:30:00,8383.13,8312.112
14296,2017-10-25,1900-01-01 20:00:00,8148.39,8170.4087
14297,2017-10-25,1900-01-01 20:30:00,7875.97,7929.4136
14298,2017-10-25,1900-01-01 21:00:00,7597.22,7756.324
14299,2017-10-25,1900-01-01 21:30:00,7521.97,7642.377
14300,2017-10-25,1900-01-01 22:00:00,7412.02,7479.231
14301,2017-10-25,1900-01-01 22:30:00,7394.2,7483.3105
14302,2017-10-25,1900-01-01 23:00:00,7340.13,7376.919
14303,2017-10-25,1900-01-01 23:30:00,7130.47,7236.1943
14304,2017-10-26,1900-01-01 00:00:00,7050.5,7131.6064
14305,2017-10-26,1900-01-01 00:30:00,6891.21,6961.0923
14306,2017-10-26,1900-01-01 01:00:00,6661.31,6765.9087
14307,2017-10-26,1900-01-01 01:30:00,6420.2,6432.0576
14308,2017-10-26,1900-01-01 02:00:00,6186.01,6195.786
14309,2017-10-26,1900-01-01 02:30:00,6020.08,6009.983
14310,2017-10-26,1900-01-01 03:00:00,5965.13,5960.376
14311,2017-10-26,1900-01-01 03:30:00,5961.87,5936.776
14312,2017-10-26,1900-01-01 04:00:00,6007.16,5956.0933
14313,2017-10-26,1900-01-01 04:30:00,6210.5,6304.0073
14314,2017-10-26,1900-01-01 05:00:00,6463.42,6619.5205
14315,2017-10-26,1900-01-01 05:30:00,6959.68,7054.068
14316,2017-10-26,1900-01-01 06:00:00,7380.97,7529.3525
14317,2017-10-26,1900-01-01 06:30:00,7685.91,7808.63
14318,2017-10-26,1900-01-01 07:00:00,7911.42,7982.8403
14319,2017-10-26,1900-01-01 07:30:00,7919.83,8011.5127
14320,2017-10-26,1900-01-01 08:00:00,7914.97,7966.9727
14321,2017-10-26,1900-01-01 08:30:00,7955.09,7969.192
14322,2017-10-26,1900-01-01 09:00:00,8043.49,7942.5938
14323,2017-10-26,1900-01-01 09:30:00,8073.81,7875.3447
14324,2017-10-26,1900-01-01 10:00:00,8084.5,7928.5996
14325,2017-10-26,1900-01-01 10:30:00,8027.6,7893.1
14326,2017-10-26,1900-01-01 11:00:00,7990.79,7868.1777
14327,2017-10-26,1900-01-01 11:30:00,7948.81,7994.887
14328,2017-10-26,1900-01-01 12:00:00,7963.83,8027.2153
14329,2017-10-26,1900-01-01 12:30:00,7936.78,8069.779
14330,2017-10-26,1900-01-01 13:00:00,7947.35,8191.8276
14331,2017-10-26,1900-01-01 13:30:00,7982.7,8240.3125
14332,2017-10-26,1900-01-01 14:00:00,8053.56,8378.752
14333,2017-10-26,1900-01-01 14:30:00,8060.26,8328.128
14334,2017-10-26,1900-01-01 15:00:00,8069.67,8453.114
14335,2017-10-26,1900-01-01 15:30:00,8135.5,8573.721
14336,2017-10-26,1900-01-01 16:00:00,8214.31,8637.388
14337,2017-10-26,1900-01-01 16:30:00,8318.25,8672.689
14338,2017-10-26,1900-01-01 17:00:00,8444.92,8675.458
14339,2017-10-26,1900-01-01 17:30:00,8419.84,8586.824
14340,2017-10-26,1900-01-01 18:00:00,8439.75,8607.67
14341,2017-10-26,1900-01-01 18:30:00,8404.61,8599.922
14342,2017-10-26,1900-01-01 19:00:00,8432.36,8645.462
14343,2017-10-26,1900-01-01 19:30:00,8229.21,8385.948
14344,2017-10-26,1900-01-01 20:00:00,8009.32,8145.9023
14345,2017-10-26,1900-01-01 20:30:00,7854.92,7877.0405
14346,2017-10-26,1900-01-01 21:00:00,7640.34,7599.833
14347,2017-10-26,1900-01-01 21:30:00,7597.69,7521.021
14348,2017-10-26,1900-01-01 22:00:00,7449.89,7417.4243
14349,2017-10-26,1900-01-01 22:30:00,7529.42,7388.973
14350,2017-10-26,1900-01-01 23:00:00,7372.67,7340.783
14351,2017-10-26,1900-01-01 23:30:00,7243.25,7129.5586
14352,2017-10-27,1900-01-01 00:00:00,7044.8,7052.2476
14353,2017-10-27,1900-01-01 00:30:00,6848.07,6893.2104
14354,2017-10-27,1900-01-01 01:00:00,6674.31,6661.0146
14355,2017-10-27,1900-01-01 01:30:00,6373.61,6417.454
14356,2017-10-27,1900-01-01 02:00:00,6183.52,6186.642
14357,2017-10-27,1900-01-01 02:30:00,6034.32,6020.6196
14358,2017-10-27,1900-01-01 03:00:00,5960.99,5965.206
14359,2017-10-27,1900-01-01 03:30:00,5990.96,5962.7837
14360,2017-10-27,1900-01-01 04:00:00,6040.19,6007.472
14361,2017-10-27,1900-01-01 04:30:00,6288.26,6206.7974
14362,2017-10-27,1900-01-01 05:00:00,6553.09,6463.008
14363,2017-10-27,1900-01-01 05:30:00,6956.34,6959.9473
14364,2017-10-27,1900-01-01 06:00:00,7426.59,7381.851
14365,2017-10-27,1900-01-01 06:30:00,7744.76,7685.8193
14366,2017-10-27,1900-01-01 07:00:00,7935.73,7906.6733
14367,2017-10-27,1900-01-01 07:30:00,7980.32,7917.6396
14368,2017-10-27,1900-01-01 08:00:00,7979.87,7913.9995
14369,2017-10-27,1900-01-01 08:30:00,7966.64,7962.2524
14370,2017-10-27,1900-01-01 09:00:00,8011.68,8035.245
14371,2017-10-27,1900-01-01 09:30:00,8059.39,8077.9023
14372,2017-10-27,1900-01-01 10:00:00,8020.49,8070.829
14373,2017-10-27,1900-01-01 10:30:00,8041.29,8012.127
14374,2017-10-27,1900-01-01 11:00:00,8079.5,7976.172
14375,2017-10-27,1900-01-01 11:30:00,7985.24,7951.413
14376,2017-10-27,1900-01-01 12:00:00,7933.28,7965.41
14377,2017-10-27,1900-01-01 12:30:00,7908.98,7937.369
14378,2017-10-27,1900-01-01 13:00:00,7870.71,7947.924
14379,2017-10-27,1900-01-01 13:30:00,7907.35,7979.262
14380,2017-10-27,1900-01-01 14:00:00,7981.02,8060.291
14381,2017-10-27,1900-01-01 14:30:00,7978.91,8058.578
14382,2017-10-27,1900-01-01 15:00:00,8026.3,8072.9053
14383,2017-10-27,1900-01-01 15:30:00,8059.2,8130.221
14384,2017-10-27,1900-01-01 16:00:00,8154.56,8209.757
14385,2017-10-27,1900-01-01 16:30:00,8105.34,8324.268
14386,2017-10-27,1900-01-01 17:00:00,8096.13,8445.102
14387,2017-10-27,1900-01-01 17:30:00,7952.39,8419.243
14388,2017-10-27,1900-01-01 18:00:00,7967.49,8441.864
14389,2017-10-27,1900-01-01 18:30:00,7951.77,8403.846
14390,2017-10-27,1900-01-01 19:00:00,8029.54,8435.3125
14391,2017-10-27,1900-01-01 19:30:00,7972.47,8231.001
14392,2017-10-27,1900-01-01 20:00:00,7818.06,8011.8574
14393,2017-10-27,1900-01-01 20:30:00,7663.64,7855.135
14394,2017-10-27,1900-01-01 21:00:00,7447.82,7645.855
14395,2017-10-27,1900-01-01 21:30:00,7479.33,7604.085
14396,2017-10-27,1900-01-01 22:00:00,7305.93,7443.5225
14397,2017-10-27,1900-01-01 22:30:00,7426.23,7528.985
14398,2017-10-27,1900-01-01 23:00:00,7282.1,7370.617
14399,2017-10-27,1900-01-01 23:30:00,7165.26,7245.446
14400,2017-10-28,1900-01-01 00:00:00,7015.87,7042.266
14401,2017-10-28,1900-01-01 00:30:00,6837.61,6846.8525
14402,2017-10-28,1900-01-01 01:00:00,6667.66,6675.538
14403,2017-10-28,1900-01-01 01:30:00,6345.07,6374.1675
14404,2017-10-28,1900-01-01 02:00:00,6108.81,6181.6743
14405,2017-10-28,1900-01-01 02:30:00,5944.31,6032.26
14406,2017-10-28,1900-01-01 03:00:00,5866.45,5959.763
14407,2017-10-28,1900-01-01 03:30:00,5810.43,5991.847
14408,2017-10-28,1900-01-01 04:00:00,5801.54,6037.2603
14409,2017-10-28,1900-01-01 04:30:00,5905.1,6284.3535
14410,2017-10-28,1900-01-01 05:00:00,5995.95,6557.6694
14411,2017-10-28,1900-01-01 05:30:00,6139.96,6953.7944
14412,2017-10-28,1900-01-01 06:00:00,6296.42,7418.2544
14413,2017-10-28,1900-01-01 06:30:00,6507.82,7740.2935
14414,2017-10-28,1900-01-01 07:00:00,6744.83,7928.9946
14415,2017-10-28,1900-01-01 07:30:00,6954.63,7989.125
14416,2017-10-28,1900-01-01 08:00:00,7143.77,7972.984
14417,2017-10-28,1900-01-01 08:30:00,7261.16,7952.583
14418,2017-10-28,1900-01-01 09:00:00,7261.14,7997.069
14419,2017-10-28,1900-01-01 09:30:00,7240.91,8052.6387
14420,2017-10-28,1900-01-01 10:00:00,7191.52,8017.4346
14421,2017-10-28,1900-01-01 10:30:00,7184.94,8033.2974
14422,2017-10-28,1900-01-01 11:00:00,7115.26,8097.3257
14423,2017-10-28,1900-01-01 11:30:00,7066.73,7980.108
14424,2017-10-28,1900-01-01 12:00:00,7140.74,7932.7266
14425,2017-10-28,1900-01-01 12:30:00,7175.34,7911.795
14426,2017-10-28,1900-01-01 13:00:00,7246.58,7875.9297
14427,2017-10-28,1900-01-01 13:30:00,7313.65,7911.2817
14428,2017-10-28,1900-01-01 14:00:00,7403.3,7985.5737
14429,2017-10-28,1900-01-01 14:30:00,7432.85,7986.274
14430,2017-10-28,1900-01-01 15:00:00,7450.52,8028.89
14431,2017-10-28,1900-01-01 15:30:00,7458.9,8052.57
14432,2017-10-28,1900-01-01 16:00:00,7520.89,8153.807
14433,2017-10-28,1900-01-01 16:30:00,7527.15,8103.702
14434,2017-10-28,1900-01-01 17:00:00,7682.37,8094.385
14435,2017-10-28,1900-01-01 17:30:00,7670.8,7945.044
14436,2017-10-28,1900-01-01 18:00:00,7681.19,7971.484
14437,2017-10-28,1900-01-01 18:30:00,7662.46,7948.0522
14438,2017-10-28,1900-01-01 19:00:00,7751.92,8031.738
14439,2017-10-28,1900-01-01 19:30:00,7671.88,7970.1177
14440,2017-10-28,1900-01-01 20:00:00,7552.32,7815.527
14441,2017-10-28,1900-01-01 20:30:00,7408.92,7662.256
14442,2017-10-28,1900-01-01 21:00:00,7266.62,7448.4434
14443,2017-10-28,1900-01-01 21:30:00,7216.03,7480.27
14444,2017-10-28,1900-01-01 22:00:00,7103.7,7305.4634
14445,2017-10-28,1900-01-01 22:30:00,7079.74,7427.785
14446,2017-10-28,1900-01-01 23:00:00,6956.44,7280.0317
14447,2017-10-28,1900-01-01 23:30:00,6797.18,7164.927
14448,2017-10-29,1900-01-01 00:00:00,6627.16,7025.8105
14449,2017-10-29,1900-01-01 00:30:00,6500.22,6828.6157
14450,2017-10-29,1900-01-01 01:00:00,6290.22,6658.5684
14451,2017-10-29,1900-01-01 01:30:00,6009.61,6338.38
14452,2017-10-29,1900-01-01 02:00:00,5841.52,6109.5605
14453,2017-10-29,1900-01-01 02:30:00,5693.53,5938.571
14454,2017-10-29,1900-01-01 03:00:00,5633.33,5871.4917
14455,2017-10-29,1900-01-01 03:30:00,5608.57,5812.07
14456,2017-10-29,1900-01-01 04:00:00,5603.11,5802.1885
14457,2017-10-29,1900-01-01 04:30:00,5631.98,5897.6357
14458,2017-10-29,1900-01-01 05:00:00,5685.13,5980.493
14459,2017-10-29,1900-01-01 05:30:00,5696.62,6180.7554
14460,2017-10-29,1900-01-01 06:00:00,5826.42,6562.1597
14461,2017-10-29,1900-01-01 06:30:00,6061.51,6804.964
14462,2017-10-29,1900-01-01 07:00:00,6295.43,7010.8843
14463,2017-10-29,1900-01-01 07:30:00,6499.52,7086.387
14464,2017-10-29,1900-01-01 08:00:00,6630.72,7127.808
14465,2017-10-29,1900-01-01 08:30:00,6777.71,7243.4707
14466,2017-10-29,1900-01-01 09:00:00,6837.33,7235.929
14467,2017-10-29,1900-01-01 09:30:00,6923.05,7213.7417
14468,2017-10-29,1900-01-01 10:00:00,6918.57,7193.054
14469,2017-10-29,1900-01-01 10:30:00,6966.75,7168.6113
14470,2017-10-29,1900-01-01 11:00:00,7017.96,7177.8022
14471,2017-10-29,1900-01-01 11:30:00,7073.05,7076.8516
14472,2017-10-29,1900-01-01 12:00:00,7130.76,7125.811
14473,2017-10-29,1900-01-01 12:30:00,7198.36,7147.867
14474,2017-10-29,1900-01-01 13:00:00,7248.07,7255.2715
14475,2017-10-29,1900-01-01 13:30:00,7332.85,7327.636
14476,2017-10-29,1900-01-01 14:00:00,7441.59,7411.635
14477,2017-10-29,1900-01-01 14:30:00,7528.02,7438.4927
14478,2017-10-29,1900-01-01 15:00:00,7730.36,7455.0117
14479,2017-10-29,1900-01-01 15:30:00,7865.15,7468.2075
14480,2017-10-29,1900-01-01 16:00:00,8066.77,7527.545
14481,2017-10-29,1900-01-01 16:30:00,8123.26,7525.168
