datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2018-07-02 00:30:00,0.2,433253,9.3,296.675,7933.55
2018-07-02 01:00:00,0.2,433253,9.5,324.0,7700.41
2018-07-02 01:30:00,0.2,433253,10.2,328.6,7568.65
2018-07-02 02:00:00,0.2,433253,10.5,333.2,7379.07
2018-07-02 02:30:00,0.2,433253,10.6,283.1,7080.82
2018-07-02 03:00:00,0.2,433253,10.5,233.0,6935.38
2018-07-02 03:30:00,0.2,433253,10.2,198.8,6810.31
2018-07-02 04:00:00,0.2,433253,10.1,164.6,6735.89
2018-07-02 04:30:00,0.2,433253,10.0,125.82499999999999,6826.38
2018-07-02 05:00:00,0.2,433253,10.0,87.05,6983.58
2018-07-02 05:30:00,0.2,433253,10.0,51.86,7345.26
2018-07-02 06:00:00,0.2,433253,10.0,16.67,7791.01
2018-07-02 06:30:00,0.2,433253,9.9,8.335,8566.5
2018-07-02 07:00:00,0.2,433253,10.0,0.0,9320.48
2018-07-02 07:30:00,0.2,433253,10.1,0.0,9883.51
2018-07-02 08:00:00,0.2,433253,10.6,0.0,10214.32
2018-07-02 08:30:00,0.2,433253,11.2,0.0,10299.65
2018-07-02 09:00:00,0.2,433253,11.8,0.0,10108.42
2018-07-02 09:30:00,0.2,433253,12.6,0.0,9976.27
2018-07-02 10:00:00,0.2,433253,13.3,0.0,9779.86
2018-07-02 10:30:00,0.2,433253,14.5,0.0,9632.22
2018-07-02 11:00:00,0.2,433253,14.7,0.0,9397.82
2018-07-02 11:30:00,0.2,433253,16.0,0.0,9232.97
2018-07-02 12:00:00,0.2,433253,17.0,0.0,9058.47
2018-07-02 12:30:00,0.2,433253,16.7,0.0,9046.01
2018-07-02 13:00:00,0.2,433253,15.8,0.0,8884.28
2018-07-02 13:30:00,0.2,433253,16.3,0.0,8845.63
2018-07-02 14:00:00,0.2,433253,16.3,0.0,8875.35
2018-07-02 14:30:00,0.2,433253,15.8,0.0,8936.47
2018-07-02 15:00:00,0.2,433253,15.4,0.0,9004.29
2018-07-02 15:30:00,0.2,433253,15.2,0.0,9055.33
2018-07-02 16:00:00,0.2,433253,14.8,0.0,9387.89
2018-07-02 16:30:00,0.2,433253,14.3,0.0,9714.91
2018-07-02 17:00:00,0.2,433253,14.2,0.0,10245.22
2018-07-02 17:30:00,0.2,433253,12.9,0.0,10924.11
2018-07-02 18:00:00,0.2,433253,12.6,0.0,11482.31
2018-07-02 18:30:00,0.2,433253,12.2,0.0,11470.42
2018-07-02 19:00:00,0.2,433253,11.9,0.0,11357.54
2018-07-02 19:30:00,0.2,433253,12.2,0.0,11126.48
2018-07-02 20:00:00,0.2,433253,11.9,0.0,10875.83
2018-07-02 20:30:00,0.2,433253,11.1,13.79,10604.75
2018-07-02 21:00:00,0.2,433253,11.2,27.58,10349.98
2018-07-02 21:30:00,0.2,433253,11.1,78.6,10017.45
2018-07-02 22:00:00,0.2,433253,11.4,129.62,9650.04
2018-07-02 22:30:00,0.2,433253,11.5,180.47,9411.82
2018-07-02 23:00:00,0.2,433253,11.5,231.32,9045.04
2018-07-02 23:30:00,0.2,433253,11.1,302.245,8906.78
2018-07-03 00:00:00,4.0,433253,10.8,373.17,8711.96
2018-07-03 00:30:00,4.0,433253,10.8,348.61,8506.82
2018-07-03 01:00:00,4.0,433253,10.6,324.05,8335.33
2018-07-03 01:30:00,4.0,433253,9.8,319.6,8095.18
2018-07-03 02:00:00,4.0,433253,9.2,315.15,7869.71
2018-07-03 02:30:00,4.0,433253,8.2,309.365,7498.4
2018-07-03 03:00:00,4.0,433253,8.0,303.58,7298.23
2018-07-03 03:30:00,4.0,433253,7.2,297.205,7064.04
2018-07-03 04:00:00,4.0,433253,7.2,290.83,6994.78
2018-07-03 04:30:00,4.0,433253,6.9,228.02999999999997,6976.84
2018-07-03 05:00:00,4.0,433253,7.4,165.23,7119.8
2018-07-03 05:30:00,4.0,433253,7.1,101.005,7499.64
2018-07-03 06:00:00,4.0,433253,6.9,36.78,7964.43
2018-07-03 06:30:00,4.0,433253,6.3,18.39,8754.85
2018-07-03 07:00:00,4.0,433253,6.2,0.0,9606.78
2018-07-03 07:30:00,4.0,433253,6.8,0.0,10088.09
2018-07-03 08:00:00,4.0,433253,7.7,0.0,10447.07
2018-07-03 08:30:00,4.0,433253,8.8,0.0,10414.96
2018-07-03 09:00:00,4.0,433253,9.5,0.0,10052.69
2018-07-03 09:30:00,4.0,433253,11.2,0.0,9860.3
2018-07-03 10:00:00,4.0,433253,12.1,0.0,9521.55
2018-07-03 10:30:00,4.0,433253,13.6,0.0,9437.05
2018-07-03 11:00:00,4.0,433253,14.0,0.0,9258.67
2018-07-03 11:30:00,4.0,433253,14.9,0.0,9054.06
2018-07-03 12:00:00,4.0,433253,15.4,0.0,8913.08
2018-07-03 12:30:00,4.0,433253,16.3,0.0,8751.24
2018-07-03 13:00:00,4.0,433253,17.2,0.0,8574.77
2018-07-03 13:30:00,4.0,433253,18.2,0.0,8527.06
2018-07-03 14:00:00,4.0,433253,18.2,0.0,8459.41
2018-07-03 14:30:00,4.0,433253,17.8,0.0,8467.89
2018-07-03 15:00:00,4.0,433253,17.7,0.0,8381.16
2018-07-03 15:30:00,4.0,433253,18.1,0.0,8476.98
2018-07-03 16:00:00,4.0,433253,17.6,0.0,8739.34
2018-07-03 16:30:00,4.0,433253,16.4,0.0,9074.85
2018-07-03 17:00:00,4.0,433253,13.9,0.0,9656.94
2018-07-03 17:30:00,4.0,433253,12.8,0.0,10387.9
2018-07-03 18:00:00,4.0,433253,11.8,0.0,10968.2
2018-07-03 18:30:00,4.0,433253,11.2,0.0,11080.62
2018-07-03 19:00:00,4.0,433253,10.4,0.0,10975.77
2018-07-03 19:30:00,4.0,433253,9.7,0.0,10786.51
2018-07-03 20:00:00,4.0,433253,9.9,0.0,10634.87
2018-07-03 20:30:00,4.0,433253,9.2,19.96,10459.94
2018-07-03 21:00:00,4.0,433253,9.3,39.92,10167.36
2018-07-03 21:30:00,4.0,433253,8.4,107.01,9939.53
2018-07-03 22:00:00,4.0,433253,8.1,174.1,9554.89
2018-07-03 22:30:00,4.0,433253,7.8,242.26,9398.08
2018-07-03 23:00:00,4.0,433253,7.8,310.42,9039.01
2018-07-03 23:30:00,4.0,433253,7.2,355.625,8881.11
2018-07-04 00:00:00,0.2,433253,7.8,400.83,8716.09
2018-07-04 00:30:00,0.2,433253,7.4,431.67499999999995,8506.96
2018-07-04 01:00:00,0.2,433253,6.8,462.52,8263.4
2018-07-04 01:30:00,0.2,433253,6.8,438.885,8064.81
2018-07-04 02:00:00,0.2,433253,6.8,415.25,7836.94
2018-07-04 02:30:00,0.2,433253,6.3,388.975,7446.54
2018-07-04 03:00:00,0.2,433253,6.3,362.7,7171.9
2018-07-04 03:30:00,0.2,433253,6.0,320.765,6962.57
2018-07-04 04:00:00,0.2,433253,6.0,278.83,6898.95
2018-07-04 04:30:00,0.2,433253,5.9,223.3,6940.23
2018-07-04 05:00:00,0.2,433253,6.1,167.77,7072.79
2018-07-04 05:30:00,0.2,433253,5.7,102.495,7465.92
2018-07-04 06:00:00,0.2,433253,5.4,37.22,7898.11
2018-07-04 06:30:00,0.2,433253,6.0,18.61,8747.37
2018-07-04 07:00:00,0.2,433253,5.1,0.0,9513.95
2018-07-04 07:30:00,0.2,433253,5.6,0.0,10053.51
2018-07-04 08:00:00,0.2,433253,8.0,0.0,10351.21
2018-07-04 08:30:00,0.2,433253,9.6,0.0,10261.03
2018-07-04 09:00:00,0.2,433253,10.8,0.0,9919.03
2018-07-04 09:30:00,0.2,433253,11.6,0.0,9660.08
2018-07-04 10:00:00,0.2,433253,12.5,0.0,9362.64
2018-07-04 10:30:00,0.2,433253,14.5,0.0,9168.95
2018-07-04 11:00:00,0.2,433253,15.3,0.0,8906.0
2018-07-04 11:30:00,0.2,433253,16.8,0.0,8625.37
2018-07-04 12:00:00,0.2,433253,17.0,0.0,8412.76
2018-07-04 12:30:00,0.2,433253,18.2,0.0,8240.85
2018-07-04 13:00:00,0.2,433253,18.7,0.0,8110.03
2018-07-04 13:30:00,0.2,433253,19.1,0.0,8080.48
2018-07-04 14:00:00,0.2,433253,19.1,0.0,8078.27
2018-07-04 14:30:00,0.2,433253,19.2,0.0,8077.49
2018-07-04 15:00:00,0.2,433253,19.3,0.0,8084.69
2018-07-04 15:30:00,0.2,433253,18.7,0.0,8208.66
2018-07-04 16:00:00,0.2,433253,18.8,0.0,8416.47
2018-07-04 16:30:00,0.2,433253,18.2,0.0,8751.68
2018-07-04 17:00:00,0.2,433253,16.8,0.0,9205.82
2018-07-04 17:30:00,0.2,433253,15.9,0.0,9851.06
2018-07-04 18:00:00,0.2,433253,15.6,0.0,10465.6
2018-07-04 18:30:00,0.2,433253,15.3,0.0,10508.0
2018-07-04 19:00:00,0.2,433253,14.9,0.0,10436.94
2018-07-04 19:30:00,0.2,433253,14.1,0.0,10243.26
2018-07-04 20:00:00,0.2,433253,13.0,0.0,10103.99
2018-07-04 20:30:00,0.2,433253,14.0,23.04,9947.3
2018-07-04 21:00:00,0.2,433253,14.0,46.08,9735.83
2018-07-04 21:30:00,0.2,433253,12.8,125.075,9471.28
2018-07-04 22:00:00,0.2,433253,12.0,204.07,9112.85
2018-07-04 22:30:00,0.2,433253,11.1,280.08500000000004,9094.09
2018-07-04 23:00:00,0.2,433253,10.2,356.1,8731.42
2018-07-04 23:30:00,0.2,433253,9.9,412.635,8522.47
2018-07-05 00:00:00,0.2,433253,9.5,469.17,8483.51
2018-07-05 00:30:00,0.2,433253,9.0,498.5,8225.02
2018-07-05 01:00:00,0.2,433253,8.8,527.83,8049.76
2018-07-05 01:30:00,0.2,433253,8.8,526.665,7824.8
2018-07-05 02:00:00,0.2,433253,8.3,525.5,7622.18
2018-07-05 02:30:00,0.2,433253,8.8,495.175,7264.87
2018-07-05 03:00:00,0.2,433253,8.6,464.85,7009.05
2018-07-05 03:30:00,0.2,433253,7.9,406.25,6819.5
2018-07-05 04:00:00,0.2,433253,9.4,347.65,6732.23
2018-07-05 04:30:00,0.2,433253,9.2,274.015,6796.66
2018-07-05 05:00:00,0.2,433253,8.8,200.38,6909.97
2018-07-05 05:30:00,0.2,433253,8.6,121.08,7243.6
2018-07-05 06:00:00,0.2,433253,8.4,41.78,7674.72
2018-07-05 06:30:00,0.2,433253,8.5,20.89,8455.84
2018-07-05 07:00:00,0.2,433253,8.4,0.0,9189.9
2018-07-05 07:30:00,0.2,433253,8.4,0.0,9668.53
2018-07-05 08:00:00,0.2,433253,9.5,0.0,9881.44
2018-07-05 08:30:00,0.2,433253,11.0,0.0,9701.8
2018-07-05 09:00:00,0.2,433253,12.3,0.0,9369.02
2018-07-05 09:30:00,0.2,433253,13.5,0.0,9191.13
2018-07-05 10:00:00,0.2,433253,15.4,0.0,8878.5
2018-07-05 10:30:00,0.2,433253,17.8,0.0,8628.16
2018-07-05 11:00:00,0.2,433253,20.0,0.0,8434.68
2018-07-05 11:30:00,0.2,433253,21.4,0.0,8304.43
2018-07-05 12:00:00,0.2,433253,22.9,0.0,8080.8
2018-07-05 12:30:00,0.2,433253,22.8,0.0,7977.95
2018-07-05 13:00:00,0.2,433253,23.3,0.0,7947.57
2018-07-05 13:30:00,0.2,433253,23.5,0.0,7878.1
2018-07-05 14:00:00,0.2,433253,23.9,0.0,7874.06
2018-07-05 14:30:00,0.2,433253,24.1,0.0,7876.86
2018-07-05 15:00:00,0.2,433253,24.0,0.0,7884.85
2018-07-05 15:30:00,0.2,433253,24.0,0.0,8029.22
2018-07-05 16:00:00,0.2,433253,23.5,0.0,8169.71
2018-07-05 16:30:00,0.2,433253,22.9,0.0,8397.73
2018-07-05 17:00:00,0.2,433253,21.6,0.0,8719.3
2018-07-05 17:30:00,0.2,433253,20.6,0.0,9280.95
2018-07-05 18:00:00,0.2,433253,20.1,0.0,9786.85
2018-07-05 18:30:00,0.2,433253,19.3,0.0,9798.33
2018-07-05 19:00:00,0.2,433253,18.7,0.0,9742.89
2018-07-05 19:30:00,0.2,433253,18.0,0.0,9521.46
2018-07-05 20:00:00,0.2,433253,17.5,0.0,9422.09
2018-07-05 20:30:00,0.2,433253,16.8,23.275,9225.61
2018-07-05 21:00:00,0.2,433253,16.6,46.55,9064.37
2018-07-05 21:30:00,0.2,433253,16.5,123.175,8857.19
2018-07-05 22:00:00,0.2,433253,15.9,199.8,8575.0
2018-07-05 22:30:00,0.2,433253,14.0,271.64,8533.23
2018-07-05 23:00:00,0.2,433253,13.2,343.48,8299.09
2018-07-05 23:30:00,0.2,433253,13.7,380.105,8248.26
2018-07-06 00:00:00,0.2,433253,15.6,416.73,8116.52
2018-07-06 00:30:00,0.2,433253,15.1,426.20000000000005,7894.92
2018-07-06 01:00:00,0.2,433253,13.0,435.67,7667.61
2018-07-06 01:30:00,0.2,433253,15.3,426.395,7416.41
2018-07-06 02:00:00,0.2,433253,16.4,417.12,7215.32
2018-07-06 02:30:00,0.2,433253,16.2,380.82,6908.55
2018-07-06 03:00:00,0.2,433253,16.4,344.52,6621.95
2018-07-06 03:30:00,0.2,433253,15.8,305.485,6491.66
2018-07-06 04:00:00,0.2,433253,15.0,266.45,6417.27
2018-07-06 04:30:00,0.2,433253,14.7,213.125,6370.07
2018-07-06 05:00:00,0.2,433253,12.5,159.8,6442.77
2018-07-06 05:30:00,0.2,433253,16.2,99.15,6794.47
2018-07-06 06:00:00,0.2,433253,17.6,38.5,7180.06
2018-07-06 06:30:00,0.2,433253,17.2,19.25,7840.68
2018-07-06 07:00:00,0.2,433253,17.5,0.0,8428.35
2018-07-06 07:30:00,0.2,433253,17.3,0.0,8735.65
2018-07-06 08:00:00,0.2,433253,19.1,0.0,8991.98
2018-07-06 08:30:00,0.2,433253,19.8,0.0,8959.25
2018-07-06 09:00:00,0.2,433253,20.9,0.0,8673.67
2018-07-06 09:30:00,0.2,433253,21.5,0.0,8633.11
2018-07-06 10:00:00,0.2,433253,22.1,0.0,8547.28
2018-07-06 10:30:00,0.2,433253,22.6,0.0,8464.82
2018-07-06 11:00:00,0.2,433253,23.3,0.0,8381.06
2018-07-06 11:30:00,0.2,433253,23.9,0.0,8241.77
2018-07-06 12:00:00,0.2,433253,24.4,0.0,8177.85
2018-07-06 12:30:00,0.2,433253,24.5,0.0,8143.85
2018-07-06 13:00:00,0.2,433253,24.5,0.0,8091.19
2018-07-06 13:30:00,0.2,433253,24.2,0.0,8124.33
2018-07-06 14:00:00,0.2,433253,24.4,0.0,8035.42
2018-07-06 14:30:00,0.2,433253,23.3,0.0,7996.58
2018-07-06 15:00:00,0.2,433253,23.4,0.0,7962.25
2018-07-06 15:30:00,0.2,433253,22.6,0.0,8012.12
2018-07-06 16:00:00,0.2,433253,22.0,0.0,8176.64
2018-07-06 16:30:00,0.2,433253,21.0,0.0,8354.59
2018-07-06 17:00:00,0.2,433253,20.0,0.0,8665.91
2018-07-06 17:30:00,0.2,433253,19.0,0.0,9080.5
2018-07-06 18:00:00,0.2,433253,17.7,0.0,9433.05
2018-07-06 18:30:00,0.2,433253,16.7,0.0,9399.06
2018-07-06 19:00:00,0.2,433253,16.3,0.0,9255.53
2018-07-06 19:30:00,0.2,433253,15.1,0.0,9081.45
2018-07-06 20:00:00,0.2,433253,14.4,0.0,8932.28
2018-07-06 20:30:00,0.2,433253,13.6,24.015,8833.18
2018-07-06 21:00:00,0.2,433253,12.7,48.03,8707.64
2018-07-06 21:30:00,0.2,433253,12.7,130.065,8553.66
2018-07-06 22:00:00,0.2,433253,12.3,212.1,8391.28
2018-07-06 22:30:00,0.2,433253,10.4,291.25,8430.07
2018-07-06 23:00:00,0.2,433253,9.1,370.4,8252.16
2018-07-06 23:30:00,0.2,433253,7.7,429.5,8188.73
2018-07-07 00:00:00,0.0,433253,7.3,488.6,8224.54
2018-07-07 00:30:00,0.0,433253,7.4,516.84,8008.13
2018-07-07 01:00:00,0.0,433253,6.2,545.08,7784.88
2018-07-07 01:30:00,0.0,433253,6.0,537.73,7622.09
2018-07-07 02:00:00,0.0,433253,5.8,530.38,7346.26
2018-07-07 02:30:00,0.0,433253,5.3,475.5,7045.93
2018-07-07 03:00:00,0.0,433253,4.8,420.62,6755.35
2018-07-07 03:30:00,0.0,433253,5.1,351.235,6514.72
2018-07-07 04:00:00,0.0,433253,4.6,281.85,6407.4
2018-07-07 04:30:00,0.0,433253,4.3,221.45000000000002,6365.28
2018-07-07 05:00:00,0.0,433253,4.1,161.05,6411.4
2018-07-07 05:30:00,0.0,433253,3.7,98.175,6588.39
2018-07-07 06:00:00,0.0,433253,4.0,35.3,6768.05
2018-07-07 06:30:00,0.0,433253,3.9,17.65,7046.17
2018-07-07 07:00:00,0.0,433253,3.7,0.0,7395.63
2018-07-07 07:30:00,0.0,433253,4.5,0.0,7781.66
2018-07-07 08:00:00,0.0,433253,6.6,0.0,8211.85
2018-07-07 08:30:00,0.0,433253,11.1,0.0,8475.96
2018-07-07 09:00:00,0.0,433253,12.4,0.0,8564.82
2018-07-07 09:30:00,0.0,433253,13.0,0.0,8585.46
2018-07-07 10:00:00,0.0,433253,13.7,0.0,8362.33
2018-07-07 10:30:00,0.0,433253,14.5,0.0,8230.71
2018-07-07 11:00:00,0.0,433253,15.3,0.0,8054.82
2018-07-07 11:30:00,0.0,433253,15.7,0.0,7876.14
2018-07-07 12:00:00,0.0,433253,16.3,0.0,7759.62
2018-07-07 12:30:00,0.0,433253,16.7,0.0,7702.39
2018-07-07 13:00:00,0.0,433253,17.2,0.0,7649.96
2018-07-07 13:30:00,0.0,433253,17.1,0.0,7630.74
2018-07-07 14:00:00,0.0,433253,15.7,0.0,7663.97
2018-07-07 14:30:00,0.0,433253,15.1,0.0,7819.95
2018-07-07 15:00:00,0.0,433253,14.9,0.0,7895.9
2018-07-07 15:30:00,0.0,433253,15.2,0.0,7974.22
2018-07-07 16:00:00,0.0,433253,14.1,0.0,8233.27
2018-07-07 16:30:00,0.0,433253,13.6,0.0,8615.3
2018-07-07 17:00:00,0.0,433253,12.7,0.0,9108.79
2018-07-07 17:30:00,0.0,433253,12.3,0.0,9655.53
2018-07-07 18:00:00,0.0,433253,12.2,0.0,10162.64
2018-07-07 18:30:00,0.0,433253,12.1,0.0,10187.54
2018-07-07 19:00:00,0.0,433253,12.6,0.0,10029.24
2018-07-07 19:30:00,0.0,433253,12.7,0.0,9829.89
2018-07-07 20:00:00,0.0,433253,12.6,0.0,9646.15
2018-07-07 20:30:00,0.0,433253,12.3,22.81,9491.98
2018-07-07 21:00:00,0.0,433253,11.9,45.62,9347.97
2018-07-07 21:30:00,0.0,433253,11.8,130.56,9148.29
2018-07-07 22:00:00,0.0,433253,10.6,215.5,8947.47
2018-07-07 22:30:00,0.0,433253,11.7,298.325,8858.95
2018-07-07 23:00:00,0.0,433253,11.9,381.15,8597.08
2018-07-07 23:30:00,0.0,433253,11.9,416.365,8525.33
2018-07-08 00:00:00,0.0,433253,11.4,451.58,8325.25
2018-07-08 00:30:00,0.0,433253,11.5,498.06499999999994,8046.78
2018-07-08 01:00:00,0.0,433253,11.1,544.55,7796.64
2018-07-08 01:30:00,0.0,433253,11.0,543.065,7508.91
2018-07-08 02:00:00,0.0,433253,10.8,541.58,7291.66
2018-07-08 02:30:00,0.0,433253,10.5,512.59,6978.07
2018-07-08 03:00:00,0.0,433253,9.7,483.6,6750.61
2018-07-08 03:30:00,0.0,433253,9.5,426.8,6581.75
2018-07-08 04:00:00,0.0,433253,9.5,370.0,6484.39
2018-07-08 04:30:00,0.0,433253,8.2,291.81,6475.1
2018-07-08 05:00:00,0.0,433253,7.7,213.62,6489.26
2018-07-08 05:30:00,0.0,433253,8.2,130.17000000000002,6595.96
2018-07-08 06:00:00,0.0,433253,9.0,46.72,6719.67
2018-07-08 06:30:00,0.0,433253,9.5,23.36,7031.35
2018-07-08 07:00:00,0.0,433253,9.3,0.0,7277.81
2018-07-08 07:30:00,0.0,433253,9.2,0.0,7666.96
2018-07-08 08:00:00,0.0,433253,9.5,0.0,8124.46
2018-07-08 08:30:00,0.0,433253,11.0,0.0,8422.27
2018-07-08 09:00:00,0.0,433253,11.7,0.0,8559.92
2018-07-08 09:30:00,0.0,433253,13.2,0.0,8507.42
2018-07-08 10:00:00,0.0,433253,14.0,0.0,8364.28
2018-07-08 10:30:00,0.0,433253,14.6,0.0,8192.71
2018-07-08 11:00:00,0.0,433253,15.8,0.0,7935.55
2018-07-08 11:30:00,0.0,433253,16.0,0.0,7708.95
2018-07-08 12:00:00,0.0,433253,16.2,0.0,7593.15
2018-07-08 12:30:00,0.0,433253,16.1,0.0,7456.24
2018-07-08 13:00:00,0.0,433253,16.6,0.0,7363.19
2018-07-08 13:30:00,0.0,433253,16.9,0.0,7302.63
2018-07-08 14:00:00,0.0,433253,16.8,0.0,7290.43
2018-07-08 14:30:00,0.0,433253,16.9,0.0,7344.89
2018-07-08 15:00:00,0.0,433253,16.9,0.0,7469.41
2018-07-08 15:30:00,0.0,433253,16.1,0.0,7624.45
2018-07-08 16:00:00,0.0,433253,15.5,0.0,8020.57
2018-07-08 16:30:00,0.0,433253,14.8,0.0,8411.19
2018-07-08 17:00:00,0.0,433253,14.3,0.0,8942.44
2018-07-08 17:30:00,0.0,433253,14.1,0.0,9549.88
2018-07-08 18:00:00,0.0,433253,13.9,0.0,10091.84
2018-07-08 18:30:00,0.0,433253,13.7,0.0,10219.45
2018-07-08 19:00:00,0.0,433253,13.8,0.0,10168.35
2018-07-08 19:30:00,0.0,433253,13.8,0.0,9933.59
2018-07-08 20:00:00,0.0,433253,13.8,0.0,9746.83
2018-07-08 20:30:00,0.0,433253,13.6,19.85,9559.21
2018-07-08 21:00:00,0.0,433253,13.6,39.7,9359.06
2018-07-08 21:30:00,0.0,433253,13.5,106.075,9111.85
2018-07-08 22:00:00,0.0,433253,13.3,172.45,8830.69
2018-07-08 22:30:00,0.0,433253,12.9,242.165,8629.68
2018-07-08 23:00:00,0.0,433253,12.7,311.88,8285.69
2018-07-08 23:30:00,0.0,433253,12.9,379.09000000000003,8066.97
2018-07-09 00:00:00,0.0,433253,12.8,446.3,7872.02
2018-07-09 00:30:00,0.0,433253,12.3,472.86,7624.74
2018-07-09 01:00:00,0.0,433253,11.9,499.42,7490.11
2018-07-09 01:30:00,0.0,433253,10.1,483.985,7255.61
2018-07-09 02:00:00,0.0,433253,10.7,468.55,7068.18
2018-07-09 02:30:00,0.0,433253,10.4,412.36,6818.9
2018-07-09 03:00:00,0.0,433253,9.1,356.17,6630.16
2018-07-09 03:30:00,0.0,433253,8.8,299.86,6554.97
2018-07-09 04:00:00,0.0,433253,9.1,243.55,6541.05
2018-07-09 04:30:00,0.0,433253,8.9,190.39,6588.87
2018-07-09 05:00:00,0.0,433253,7.2,137.23,6747.83
2018-07-09 05:30:00,0.0,433253,8.1,84.74,7161.92
2018-07-09 06:00:00,0.0,433253,8.1,32.25,7625.04
2018-07-09 06:30:00,0.0,433253,7.2,16.125,8357.76
2018-07-09 07:00:00,0.0,433253,7.5,0.0,9063.39
2018-07-09 07:30:00,0.0,433253,7.7,0.0,9568.68
2018-07-09 08:00:00,0.0,433253,9.9,0.0,9918.99
2018-07-09 08:30:00,0.0,433253,10.9,0.0,10032.2
2018-07-09 09:00:00,0.0,433253,11.7,0.0,9842.35
2018-07-09 09:30:00,0.0,433253,13.1,0.0,9612.28
2018-07-09 10:00:00,0.0,433253,13.6,0.0,9330.03
2018-07-09 10:30:00,0.0,433253,14.5,0.0,9116.0
2018-07-09 11:00:00,0.0,433253,15.0,0.0,8851.86
2018-07-09 11:30:00,0.0,433253,15.7,0.0,8671.99
2018-07-09 12:00:00,0.0,433253,15.4,0.0,8578.79
2018-07-09 12:30:00,0.0,433253,15.9,0.0,8525.69
2018-07-09 13:00:00,0.0,433253,15.8,0.0,8464.08
2018-07-09 13:30:00,0.0,433253,15.2,0.0,8454.56
2018-07-09 14:00:00,0.0,433253,15.3,0.0,8489.4
2018-07-09 14:30:00,0.0,433253,14.8,0.0,8457.98
2018-07-09 15:00:00,0.0,433253,15.0,0.0,8532.04
2018-07-09 15:30:00,0.0,433253,14.4,0.0,8703.04
2018-07-09 16:00:00,0.0,433253,14.4,0.0,8913.78
2018-07-09 16:30:00,0.0,433253,14.1,0.0,9280.02
2018-07-09 17:00:00,0.0,433253,13.6,0.0,9822.67
2018-07-09 17:30:00,0.0,433253,13.2,0.0,10518.45
2018-07-09 18:00:00,0.0,433253,12.2,0.0,11187.82
2018-07-09 18:30:00,0.0,433253,10.8,0.0,11278.72
2018-07-09 19:00:00,0.0,433253,8.7,0.0,11252.1
2018-07-09 19:30:00,0.0,433253,7.6,0.0,10987.39
2018-07-09 20:00:00,0.0,433253,6.7,0.0,10842.58
2018-07-09 20:30:00,0.0,433253,6.0,19.265,10690.28
2018-07-09 21:00:00,0.0,433253,6.3,38.53,10443.15
2018-07-09 21:30:00,0.0,433253,6.2,110.73,10213.02
2018-07-09 22:00:00,0.0,433253,5.8,182.93,9865.84
2018-07-09 22:30:00,0.0,433253,7.8,257.3,9675.56
2018-07-09 23:00:00,0.0,433253,8.0,331.67,9318.72
2018-07-09 23:30:00,0.0,433253,8.7,395.595,9066.69
2018-07-10 00:00:00,0.0,433253,8.0,459.52,8958.46
2018-07-10 00:30:00,0.0,433253,7.0,489.81,8738.66
2018-07-10 01:00:00,0.0,433253,6.8,520.1,8504.96
2018-07-10 01:30:00,0.0,433253,6.8,521.5,8281.49
2018-07-10 02:00:00,0.0,433253,6.6,522.9,8064.26
2018-07-10 02:30:00,0.0,433253,6.1,496.0,7766.41
2018-07-10 03:00:00,0.0,433253,6.8,469.1,7523.92
2018-07-10 03:30:00,0.0,433253,7.0,412.07500000000005,7319.98
2018-07-10 04:00:00,0.0,433253,6.9,355.05,7242.0
2018-07-10 04:30:00,0.0,433253,6.7,278.75,7247.28
2018-07-10 05:00:00,0.0,433253,7.0,202.45,7411.53
2018-07-10 05:30:00,0.0,433253,6.9,124.835,7824.49
2018-07-10 06:00:00,0.0,433253,6.8,47.22,8244.77
2018-07-10 06:30:00,0.0,433253,6.4,23.61,8977.47
2018-07-10 07:00:00,0.0,433253,6.2,0.0,9648.11
2018-07-10 07:30:00,0.0,433253,5.5,0.0,10054.17
2018-07-10 08:00:00,0.0,433253,6.2,0.0,10416.53
2018-07-10 08:30:00,0.0,433253,8.1,0.0,10482.81
2018-07-10 09:00:00,0.0,433253,9.8,0.0,10263.39
2018-07-10 09:30:00,0.0,433253,10.8,0.0,10038.84
2018-07-10 10:00:00,0.0,433253,12.2,0.0,9756.23
2018-07-10 10:30:00,0.0,433253,13.7,0.0,9507.85
2018-07-10 11:00:00,0.0,433253,14.2,0.0,9245.21
2018-07-10 11:30:00,0.0,433253,15.4,0.0,8887.08
2018-07-10 12:00:00,0.0,433253,15.8,0.0,8701.72
2018-07-10 12:30:00,0.0,433253,16.0,0.0,8551.52
2018-07-10 13:00:00,0.0,433253,16.2,0.0,8423.32
2018-07-10 13:30:00,0.0,433253,16.7,0.0,8333.57
2018-07-10 14:00:00,0.0,433253,16.2,0.0,8308.8
2018-07-10 14:30:00,0.0,433253,16.0,0.0,8294.85
2018-07-10 15:00:00,0.0,433253,16.1,0.0,8368.35
2018-07-10 15:30:00,0.0,433253,16.1,0.0,8545.03
2018-07-10 16:00:00,0.0,433253,15.5,0.0,8745.96
2018-07-10 16:30:00,0.0,433253,14.6,0.0,9055.66
2018-07-10 17:00:00,0.0,433253,13.1,0.0,9599.76
2018-07-10 17:30:00,0.0,433253,10.8,0.0,10381.85
2018-07-10 18:00:00,0.0,433253,10.0,0.0,11171.52
2018-07-10 18:30:00,0.0,433253,8.3,0.0,11322.89
2018-07-10 19:00:00,0.0,433253,7.5,0.0,11275.88
